threshold,BAT1,OAC1,ILV2,ILV1,ILV6,ILV3,ILV5,CHA1,TRP5,HOM6,HOM2,HOM3,DSD1,HIS1,HIS2
824,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
825,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
826,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
827,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
828,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
829,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
830,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
831,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
832,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
833,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
834,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
835,0.4472134118713185,0.27639329406434077,0.27639329406434077,,,,,,,,,,,,
836,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
837,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
838,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
839,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
840,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
841,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
842,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
843,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
844,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
845,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
846,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
847,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
848,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
849,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
850,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
851,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
852,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
853,0.09067796367977235,0.012222039764914082,0.09278096748778036,0.1119207436544464,0.09906156339440887,0.09905508265274719,0.09576862999369917,0.09118123646576884,0.09112603375844962,0.06330170105110565,0.053325828613305766,0.043087823842742776,0.027375210239248556,0.025656943506058065,0.0034582318955522235
854,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
855,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
856,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
857,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
858,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
859,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
860,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
861,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
862,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
863,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
864,0.5857863751051304,0.4142136248948697,,,,,,,,,,,,,
